5180 -4874.4789 
5181 -4874.4999 
5182 -4874.5093 
5183 -4874.5137 
5184 -4874.5158 
5185 -4874.5168 
5186 -4874.5174 
5187 -4874.5176 
5188 -4873.8775 
5189 -4874.2958 
5190 -4874.4296 
5191 -4874.4794 
5192 -4874.5001 
5193 -4874.5093 
5194 -4874.5136 
5195 -4874.5157 
5196 -4874.5166 
5197 -4874.5172 
5198 -4874.5174 
5199 -4873.8571 
5200 -4874.2881 
5201 -4874.4262 
5202 -4874.4777 
5203 -4874.4992 
5204 -4874.5087 
5205 -4874.5132 
5206 -4874.5154 
5207 -4874.5164 
5208 -4874.5168 
5209 -4874.5172 
5210 -4873.8565 
5211 -4874.2901 
5212 -4874.4273 
5213 -4874.4782 
5214 -4874.4994 
5215 -4874.5087 
5216 -4874.5131 
5217 -4874.5152 
5218 -4874.5162 
5219 -4874.5166 
5220 -4874.5169 
5221 -4873.8559 
5222 -4874.2921 
5223 -4874.4285 
5224 -4874.4787 
5225 -4874.4995 
5226 -4874.5087 
5227 -4874.5130 
5228 -4874.5150 
5229 -4874.5161 
5230 -4874.5164 
5231 -4874.5167 
5232 -4873.8762 
5233 -4874.2831 
5234 -4874.4212 
5235 -4874.4746 
5236 -4874.4970 
5237 -4874.5072 
5238 -4874.5120 
5239 -4874.5144 
5240 -4874.5156 
5241 -4874.5162 
5242 -4874.5164 
5243 -4873.8753 
5244 -4874.2849 
5245 -4874.4223 
5246 -4874.4750 
5247 -4874.4972 
5248 -4874.5071 
5249 -4874.5119 
5250 -4874.5142 
5251 -4874.5153 
5252 -4874.5159 
5253 -4874.5162 
5254 -4873.8746 
5255 -4874.2867 
5256 -4874.4236 
5257 -4874.4755 
5258 -4874.4973 
5259 -4874.5071 
5260 -4874.5117 
5261 -4874.5140 
5262 -4874.5150 
5263 -4874.5157 
5264 -4874.5159 
5265 -4873.8738 
5266 -4874.2885 
5267 -4874.4247 
5268 -4874.4760 
5269 -4874.4974 
5270 -4874.5071 
5271 -4874.5116 
5272 -4874.5138 
5273 -4874.5148 
5274 -4874.5154 
5275 -4874.5157 
5276 -4873.8732 
5277 -4874.2903 
5278 -4874.4258 
5279 -4874.4764 
5280 -4874.4976 
5281 -4874.5070 
5282 -4874.5115 
5283 -4874.5136 
5284 -4874.5146 
5285 -4874.5151 
5286 -4874.5154 
5287 -4873.8725 
5288 -4874.2921 
5289 -4874.4268 
5290 -4874.4769 
5291 -4874.4977 
5292 -4874.5070 
5293 -4874.5113 
5294 -4874.5135 
5295 -4874.5144 
5296 -4874.5149 
5297 -4874.5151 
5298 -4873.8521 
5299 -4874.2846 
5300 -4874.4234 
5301 -4874.4752 
5302 -4874.4969 
5303 -4874.5065 
5304 -4874.5110 
5305 -4874.5131 
5306 -4874.5142 
5307 -4874.5147 
5308 -4874.5149 
5309 -4873.8515 
5310 -4874.2865 
5311 -4874.4246 
5312 -4874.4758 
5313 -4874.4970 
5314 -4874.5065 
5315 -4874.5109 
5316 -4874.5130 
5317 -4874.5140 
5318 -4874.5144 
5319 -4874.5147 
5320 -4873.8510 
5321 -4874.2885 
5322 -4874.4257 
5323 -4874.4763 
5324 -4874.4972 
5325 -4874.5065 
5326 -4874.5108 
5327 -4874.5128 
5328 -4874.5138 
5329 -4874.5143 
5330 -4874.5145 
5331 -4873.8711 
5332 -4874.2794 
5333 -4874.4183 
5334 -4874.4720 
5335 -4874.4946 
5336 -4874.5049 
5337 -4874.5098 
5338 -4874.5122 
5339 -4874.5134 
5340 -4874.5139 
5341 -4874.5142 
5342 -4873.8703 
5343 -4874.2812 
5344 -4874.4194 
5345 -4874.4725 
5346 -4874.4948 
5347 -4874.5049 
5348 -4874.5096 
5349 -4874.5120 
5350 -4874.5131 
5351 -4874.5136 
5352 -4874.5139 
5353 -4873.8695 
5354 -4874.2830 
5355 -4874.4205 
5356 -4874.4729 
5357 -4874.4949 
5358 -4874.5048 
5359 -4874.5095 
5360 -4874.5118 
5361 -4874.5129 
5362 -4874.5134 
5363 -4874.5137 
5364 -4873.8688 
5365 -4874.2848 
5366 -4874.4215 
5367 -4874.4734 
5368 -4874.4951 
5369 -4874.5048 
5370 -4874.5094 
5371 -4874.5116 
5372 -4874.5126 
5373 -4874.5132 
5374 -4874.5134 
5375 -4873.8681 
5376 -4874.2867 
5377 -4874.4226 
5378 -4874.4739 
5379 -4874.4952 
5380 -4874.5048 
5381 -4874.5092 
5382 -4874.5114 
5383 -4874.5124 
5384 -4874.5129 
5385 -4874.5132 
5386 -4873.8675 
5387 -4874.2885 
5388 -4874.4239 
5389 -4874.4743 
5390 -4874.4953 
5391 -4874.5047 
5392 -4874.5091 
5393 -4874.5112 
5394 -4874.5122 
5395 -4874.5127 
5396 -4874.5129 
5397 -4873.8472 
5398 -4874.2810 
5399 -4874.4206 
5400 -4874.4727 
5401 -4874.4945 
5402 -4874.5042 
5403 -4874.5088 
5404 -4874.5109 
5405 -4874.5120 
5406 -4874.5125 
5407 -4874.5127 
5408 -4873.8466 
5409 -4874.2830 
5410 -4874.4217 
5411 -4874.4732 
5412 -4874.4947 
5413 -4874.5042 
5414 -4874.5087 
5415 -4874.5108 
5416 -4874.5118 
5417 -4874.5122 
5418 -4874.5125 
5419 -4873.8460 
5420 -4874.2849 
5421 -4874.4229 
5422 -4874.4738 
5423 -4874.4949 
5424 -4874.5042 
5425 -4874.5086 
5426 -4874.5106 
5427 -4874.5116 
5428 -4874.5121 
5429 -4874.5123 
5430 -4873.8660 
5431 -4874.2757 
5432 -4874.4153 
5433 -4874.4694 
5434 -4874.4924 
5435 -4874.5026 
5436 -4874.5076 
5437 -4874.5100 
5438 -4874.5111 
5439 -4874.5117 
5440 -4874.5120 
5441 -4873.8652 
5442 -4874.2775 
5443 -4874.4164 
5444 -4874.4699 
5445 -4874.4925 
5446 -4874.5026 
5447 -4874.5074 
5448 -4874.5097 
5449 -4874.5109 
5450 -4874.5114 
5451 -4874.5117 
5452 -4873.8645 
5453 -4874.2794 
5454 -4874.4175 
5455 -4874.4703 
5456 -4874.4925 
5457 -4874.5026 
5458 -4874.5073 
5459 -4874.5095 
5460 -4874.5106 
5461 -4874.5112 
5462 -4874.5114 
5463 -4873.8637 
5464 -4874.2812 
5465 -4874.4186 
5466 -4874.4708 
5467 -4874.4927 
5468 -4874.5025 
5469 -4874.5071 
5470 -4874.5093 
5471 -4874.5104 
5472 -4874.5109 
5473 -4874.5112 
5474 -4873.8630 
5475 -4874.2831 
5476 -4874.4197 
5477 -4874.4713 
5478 -4874.4929 
5479 -4874.5024 
5480 -4874.5070 
5481 -4874.5092 
5482 -4874.5102 
5483 -4874.5107 
5484 -4874.5110 
5485 -4873.8624 
5486 -4874.2849 
5487 -4874.4208 
5488 -4874.4718 
5489 -4874.4930 
5490 -4874.5024 
5491 -4874.5068 
5492 -4874.5090 
5493 -4874.5100 
5494 -4874.5105 
5495 -4874.5107 
5496 -4873.8422 
5497 -4874.2774 
5498 -4874.4175 
5499 -4874.4702 
5500 -4874.4922 
5501 -4874.5020 
5502 -4874.5065 
5503 -4874.5087 
5504 -4874.5097 
5505 -4874.5102 
5506 -4874.5105 
5507 -4873.8416 
5508 -4874.2795 
5509 -4874.4186 
5510 -4874.4707 
5511 -4874.4923 
5512 -4874.5019 
5513 -4874.5064 
5514 -4874.5085 
5515 -4874.5095 
5516 -4874.5100 
5517 -4874.5103 
5518 -4873.8410 
5519 -4874.2815 
5520 -4874.4200 
5521 -4874.4713 
5522 -4874.4925 
5523 -4874.5019 
5524 -4874.5063 
5525 -4874.5084 
5526 -4874.5094 
5527 -4874.5099 
5528 -4874.5101 
5529 -4873.8610 
5530 -4874.2719 
5531 -4874.4123 
5532 -4874.4668 
5533 -4874.4899 
5534 -4874.5003 
5535 -4874.5053 
5536 -4874.5077 
5537 -4874.5089 
5538 -4874.5095 
5539 -4874.5097 
5540 -4873.8601 
5541 -4874.2738 
5542 -4874.4134 
5543 -4874.4673 
5544 -4874.4901 
5545 -4874.5003 
5546 -4874.5051 
5547 -4874.5075 
5548 -4874.5086 
5549 -4874.5092 
5550 -4874.5095 
5551 -4873.8594 
5552 -4874.2757 
5553 -4874.4145 
5554 -4874.4678 
5555 -4874.4902 
5556 -4874.5002 
5557 -4874.5050 
5558 -4874.5073 
5559 -4874.5084 
5560 -4874.5090 
5561 -4874.5092 
5562 -4873.8586 
5563 -4874.2776 
5564 -4874.4157 
5565 -4874.4682 
5566 -4874.4904 
5567 -4874.5002 
5568 -4874.5048 
5569 -4874.5071 
5570 -4874.5082 
5571 -4874.5087 
5572 -4874.5090 
5573 -4873.8579 
5574 -4874.2795 
5575 -4874.4168 
5576 -4874.4687 
5577 -4874.4906 
5578 -4874.5001 
5579 -4874.5047 
5580 -4874.5069 
5581 -4874.5079 
5582 -4874.5085 
5583 -4874.5087 
5584 -4873.8572 
5585 -4874.2813 
5586 -4874.4178 
5587 -4874.4693 
5588 -4874.4907 
5589 -4874.5001 
5590 -4874.5046 
5591 -4874.5067 
5592 -4874.5078 
5593 -4874.5082 
5594 -4874.5085 
5595 -4873.8372 
5596 -4874.2739 
5597 -4874.4146 
5598 -4874.4677 
5599 -4874.4899 
5600 -4874.4996 
5601 -4874.5043 
5602 -4874.5065 
5603 -4874.5075 
5604 -4874.5080 
5605 -4874.5082 
5606 -4873.8365 
5607 -4874.2760 
5608 -4874.4158 
5609 -4874.4682 
5610 -4874.4901 
5611 -4874.4996 
5612 -4874.5042 
5613 -4874.5063 
5614 -4874.5073 
5615 -4874.5078 
5616 -4874.5080 
5617 -4873.8360 
5618 -4874.2779 
5619 -4874.4169 
5620 -4874.4687 
5621 -4874.4903 
5622 -4874.4996 
5623 -4874.5040 
5624 -4874.5061 
5625 -4874.5071 
5626 -4874.5076 
5627 -4874.5078 
5628 -4873.8558 
5629 -4874.2682 
5630 -4874.4093 
5631 -4874.4641 
5632 -4874.4875 
5633 -4874.4980 
5634 -4874.5030 
5635 -4874.5054 
5636 -4874.5067 
5637 -4874.5073 
5638 -4874.5075 
5639 -4873.8550 
5640 -4874.2701 
5641 -4874.4104 
5642 -4874.4646 
5643 -4874.4876 
5644 -4874.4979 
5645 -4874.5028 
5646 -4874.5052 
5647 -4874.5064 
5648 -4874.5070 
5649 -4874.5073 
5650 -4873.8543 
5651 -4874.2720 
5652 -4874.4115 
5653 -4874.4652 
5654 -4874.4878 
5655 -4874.4979 
5656 -4874.5027 
5657 -4874.5050 
5658 -4874.5061 
5659 -4874.5067 
5660 -4874.5070 
5661 -4873.8535 
5662 -4874.2739 
5663 -4874.4127 
5664 -4874.4657 
5665 -4874.4880 
5666 -4874.4978 
5667 -4874.5026 
5668 -4874.5048 
5669 -4874.5059 
5670 -4874.5064 
5671 -4874.5067 
5672 -4873.8528 
5673 -4874.2758 
5674 -4874.4137 
5675 -4874.4662 
5676 -4874.4881 
5677 -4874.4978 
5678 -4874.5024 
5679 -4874.5046 
5680 -4874.5057 
5681 -4874.5062 
5682 -4874.5065 
5683 -4873.8522 
5684 -4874.2777 
5685 -4874.4149 
5686 -4874.4667 
5687 -4874.4883 
5688 -4874.4978 
5689 -4874.5023 
5690 -4874.5045 
5691 -4874.5055 
5692 -4874.5060 
5693 -4874.5062 
5694 -4873.8322 
5695 -4874.2704 
5696 -4874.4117 
5697 -4874.4651 
5698 -4874.4875 
5699 -4874.4973 
5700 -4874.5020 
5701 -4874.5042 
5702 -4874.5053 
5703 -4874.5058 
5704 -4874.5060 
5705 -4873.8316 
5706 -4874.2724 
5707 -4874.4129 
5708 -4874.4656 
5709 -4874.4877 
5710 -4874.4973 
5711 -4874.5019 
5712 -4874.5040 
5713 -4874.5050 
5714 -4874.5055 
5715 -4874.5058 
5716 -4873.8310 
5717 -4874.2744 
5718 -4874.4141 
5719 -4874.4662 
5720 -4874.4879 
5721 -4874.4973 
5722 -4874.5018 
5723 -4874.5038 
5724 -4874.5049 
5725 -4874.5054 
5726 -4874.5056 
5727 -4873.8507 
5728 -4874.2644 
5729 -4874.4063 
5730 -4874.4615 
5731 -4874.4848 
5732 -4874.4956 
5733 -4874.5007 
5734 -4874.5032 
5735 -4874.5044 
5736 -4874.5050 
5737 -4874.5053 
5738 -4873.8499 
5739 -4874.2664 
5740 -4874.4074 
5741 -4874.4620 
5742 -4874.4850 
5743 -4874.4956 
5744 -4874.5005 
5745 -4874.5029 
5746 -4874.5041 
5747 -4874.5047 
5748 -4874.5050 
5749 -4873.8492 
5750 -4874.2683 
5751 -4874.4085 
5752 -4874.4625 
5753 -4874.4851 
5754 -4874.4955 
5755 -4874.5004 
5756 -4874.5027 
5757 -4874.5039 
5758 -4874.5044 
5759 -4874.5047 
5760 -4873.8485 
5761 -4874.2702 
5762 -4874.4097 
5763 -4874.4630 
5764 -4874.4853 
5765 -4874.4955 
5766 -4874.5002 
5767 -4874.5025 
5768 -4874.5037 
5769 -4874.5042 
5770 -4874.5045 
5771 -4873.8479 
5772 -4874.2721 
5773 -4874.4108 
5774 -4874.4636 
5775 -4874.4855 
5776 -4874.4954 
5777 -4874.5001 
5778 -4874.5023 
5779 -4874.5034 
5780 -4874.5040 
5781 -4874.5042 
5782 -4873.8472 
5783 -4874.2740 
5784 -4874.4119 
5785 -4874.4641 
5786 -4874.4856 
5787 -4874.4954 
5788 -4874.5000 
5789 -4874.5022 
5790 -4874.5032 
5791 -4874.5037 
5792 -4874.5040 
5793 -4873.8273 
5794 -4874.2668 
5795 -4874.4087 
5796 -4874.4625 
5797 -4874.4848 
5798 -4874.4950 
5799 -4874.4996 
5800 -4874.5019 
5801 -4874.5030 
5802 -4874.5035 
5803 -4874.5037 
5804 -4873.8268 
5805 -4874.2688 
5806 -4874.4099 
5807 -4874.4631 
5808 -4874.4850 
5809 -4874.4950 
5810 -4874.4995 
5811 -4874.5017 
5812 -4874.5028 
5813 -4874.5033 
5814 -4874.5035 
5815 -4873.8262 
5816 -4874.2709 
5817 -4874.4112 
5818 -4874.4636 
5819 -4874.4852 
5820 -4874.4950 
5821 -4874.4995 
5822 -4874.5016 
5823 -4874.5026 
5824 -4874.5031 
5825 -4874.5033 
5826 -4873.8459 
5827 -4874.2604 
5828 -4874.4032 
5829 -4874.4588 
5830 -4874.4824 
5831 -4874.4932 
5832 -4874.4984 
5833 -4874.5009 
5834 -4874.5021 
5835 -4874.5027 
5836 -4874.5030 
5837 -4873.8451 
5838 -4874.2627 
5839 -4874.4044 
5840 -4874.4593 
5841 -4874.4825 
5842 -4874.4932 
5843 -4874.4982 
5844 -4874.5007 
5845 -4874.5018 
5846 -4874.5024 
5847 -4874.5027 
5848 -4873.8443 
5849 -4874.2646 
5850 -4874.4055 
5851 -4874.4599 
5852 -4874.4827 
5853 -4874.4932 
5854 -4874.4981 
5855 -4874.5004 
5856 -4874.5016 
5857 -4874.5022 
5858 -4874.5025 
5859 -4873.8436 
5860 -4874.2664 
5861 -4874.4067 
5862 -4874.4604 
5863 -4874.4829 
5864 -4874.4931 
5865 -4874.4979 
5866 -4874.5002 
5867 -4874.5013 
5868 -4874.5019 
5869 -4874.5022 
5870 -4873.8429 
5871 -4874.2684 
5872 -4874.4078 
5873 -4874.4609 
5874 -4874.4830 
5875 -4874.4931 
5876 -4874.4978 
5877 -4874.5000 
5878 -4874.5011 
5879 -4874.5017 
5880 -4874.5019 
5881 -4873.8422 
5882 -4874.2703 
5883 -4874.4090 
5884 -4874.4614 
5885 -4874.4832 
5886 -4874.4931 
5887 -4874.4977 
5888 -4874.4999 
5889 -4874.5009 
5890 -4874.5014 
5891 -4874.5017 
5892 -4873.8224 
5893 -4874.2632 
5894 -4874.4058 
5895 -4874.4599 
5896 -4874.4824 
5897 -4874.4926 
5898 -4874.4974 
5899 -4874.4996 
5900 -4874.5007 
5901 -4874.5012 
5902 -4874.5014 
5903 -4873.8218 
5904 -4874.2653 
5905 -4874.4070 
5906 -4874.4605 
5907 -4874.4826 
5908 -4874.4926 
5909 -4874.4972 
5910 -4874.4994 
5911 -4874.5005 
5912 -4874.5010 
5913 -4874.5012 
5914 -4873.8212 
5915 -4874.2673 
5916 -4874.4082 
5917 -4874.4611 
5918 -4874.4828 
5919 -4874.4926 
5920 -4874.4971 
5921 -4874.4993 
5922 -4874.5003 
5923 -4874.5008 
5924 -4874.5010 
5925 -4873.8408 
5926 -4874.2567 
5927 -4874.4002 
5928 -4874.4562 
5929 -4874.4799 
5930 -4874.4910 
5931 -4874.4960 
5932 -4874.4985 
5933 -4874.4998 
5934 -4874.5004 
5935 -4874.5007 
5936 -4873.8400 
5937 -4874.2586 
5938 -4874.4013 
5939 -4874.4567 
5940 -4874.4801 
5941 -4874.4909 
5942 -4874.4959 
5943 -4874.4983 
5944 -4874.4995 
5945 -4874.5001 
5946 -4874.5004 
5947 -4873.8392 
5948 -4874.2606 
5949 -4874.4025 
5950 -4874.4572 
5951 -4874.4802 
5952 -4874.4909 
5953 -4874.4957 
5954 -4874.4981 
5955 -4874.4993 
5956 -4874.4998 
5957 -4874.5001 
5958 -4873.8385 
5959 -4874.2627 
5960 -4874.4037 
5961 -4874.4577 
5962 -4874.4804 
5963 -4874.4909 
5964 -4874.4956 
5965 -4874.4979 
5966 -4874.4990 
5967 -4874.4996 
5968 -4874.4999 
5969 -4873.8378 
5970 -4874.2648 
5971 -4874.4048 
5972 -4874.4583 
5973 -4874.4805 
5974 -4874.4908 
5975 -4874.4954 
5976 -4874.4977 
5977 -4874.4988 
5978 -4874.4993 
5979 -4874.4996 
5980 -4873.8371 
5981 -4874.2666 
5982 -4874.4060 
5983 -4874.4588 
5984 -4874.4807 
5985 -4874.4908 
5986 -4874.4953 
5987 -4874.4975 
5988 -4874.4986 
5989 -4874.4991 
5990 -4874.4994 
5991 -4873.8174 
5992 -4874.2595 
5993 -4874.4028 
5994 -4874.4573 
5995 -4874.4799 
5996 -4874.4904 
5997 -4874.4950 
5998 -4874.4973 
5999 -4874.4984 
6000 -4874.4989 
6001 -4874.4991 
6002 -4873.8168 
6003 -4874.2616 
6004 -4874.4041 
6005 -4874.4579 
6006 -4874.4801 
6007 -4874.4904 
6008 -4874.4949 
6009 -4874.4971 
6010 -4874.4982 
6011 -4874.4987 
6012 -4874.4989 
6013 -4873.8162 
6014 -4874.2637 
6015 -4874.4053 
6016 -4874.4585 
6017 -4874.4804 
6018 -4874.4904 
6019 -4874.4948 
6020 -4874.4969 
6021 -4874.4980 
6022 -4874.4985 
6023 -4874.4987 
6024 -4873.8357 
6025 -4874.2529 
6026 -4874.3971 
6027 -4874.4534 
6028 -4874.4774 
6029 -4874.4886 
6030 -4874.4936 
6031 -4874.4962 
6032 -4874.4974 
6033 -4874.4981 
6034 -4874.4984 
6035 -4873.8349 
6036 -4874.2549 
6037 -4874.3983 
6038 -4874.4540 
6039 -4874.4775 
6040 -4874.4885 
6041 -4874.4935 
6042 -4874.4960 
6043 -4874.4972 
6044 -4874.4978 
6045 -4874.4981 
6046 -4873.8342 
6047 -4874.2568 
6048 -4874.3995 
6049 -4874.4546 
6050 -4874.4777 
6051 -4874.4885 
6052 -4874.4933 
6053 -4874.4958 
6054 -4874.4969 
6055 -4874.4975 
6056 -4874.4978 
6057 -4873.8334 
6058 -4874.2587 
6059 -4874.4006 
6060 -4874.4551 
6061 -4874.4779 
6062 -4874.4884 
6063 -4874.4932 
6064 -4874.4956 
6065 -4874.4967 
6066 -4874.4973 
6067 -4874.4975 
6068 -4873.8327 
6069 -4874.2607 
6070 -4874.4018 
6071 -4874.4556 
6072 -4874.4781 
6073 -4874.4884 
6074 -4874.4931 
6075 -4874.4954 
6076 -4874.4965 
6077 -4874.4970 
6078 -4874.4973 
6079 -4873.8321 
6080 -4874.2629 
6081 -4874.4030 
6082 -4874.4562 
6083 -4874.4782 
6084 -4874.4884 
6085 -4874.4930 
6086 -4874.4952 
6087 -4874.4963 
6088 -4874.4968 
6089 -4874.4970 
6090 -4873.8124 
6091 -4874.2560 
6092 -4874.3999 
6093 -4874.4547 
6094 -4874.4775 
6095 -4874.4880 
6096 -4874.4926 
6097 -4874.4949 
6098 -4874.4960 
6099 -4874.4965 
6100 -4874.4968 
6101 -4873.8118 
6102 -4874.2580 
6103 -4874.4011 
6104 -4874.4553 
6105 -4874.4777 
6106 -4874.4880 
6107 -4874.4925 
6108 -4874.4947 
6109 -4874.4958 
6110 -4874.4963 
6111 -4874.4965 
6112 -4873.8113 
6113 -4874.2601 
6114 -4874.4024 
6115 -4874.4558 
6116 -4874.4779 
6117 -4874.4880 
6118 -4874.4924 
6119 -4874.4946 
6120 -4874.4956 
6121 -4874.4961 
6122 -4874.4963 
6123 -4873.8307 
6124 -4874.2491 
6125 -4874.3939 
6126 -4874.4506 
6127 -4874.4749 
6128 -4874.4859 
6129 -4874.4914 
6130 -4874.4938 
6131 -4874.4951 
6132 -4874.4957 
6133 -4874.4960 
6134 -4873.8298 
6135 -4874.2510 
6136 -4874.3952 
6137 -4874.4511 
6138 -4874.4750 
6139 -4874.4858 
6140 -4874.4912 
6141 -4874.4936 
6142 -4874.4948 
6143 -4874.4954 
6144 -4874.4957 
6145 -4873.8291 
6146 -4874.2530 
6147 -4874.3964 
6148 -4874.4516 
6149 -4874.4752 
6150 -4874.4858 
6151 -4874.4911 
6152 -4874.4934 
6153 -4874.4946 
6154 -4874.4952 
6155 -4874.4954 
6156 -4873.8283 
6157 -4874.2550 
6158 -4874.3976 
6159 -4874.4522 
6160 -4874.4754 
6161 -4874.4858 
6162 -4874.4910 
6163 -4874.4932 
6164 -4874.4944 
6165 -4874.4949 
6166 -4874.4952 
6167 -4873.8276 
6168 -4874.2570 
6169 -4874.3988 
6170 -4874.4529 
6171 -4874.4756 
6172 -4874.4858 
6173 -4874.4908 
6174 -4874.4930 
6175 -4874.4941 
6176 -4874.4947 
6177 -4874.4949 
6178 -4873.8269 
6179 -4874.2590 
6180 -4874.4000 
6181 -4874.4534 
6182 -4874.4757 
6183 -4874.4858 
6184 -4874.4907 
6185 -4874.4928 
6186 -4874.4939 
6187 -4874.4945 
6188 -4874.4947 
6189 -4873.8074 
6190 -4874.2520 
6191 -4874.3969 
6192 -4874.4520 
6193 -4874.4750 
6194 -4874.4853 
6195 -4874.4903 
6196 -4874.4926 
6197 -4874.4936 
6198 -4874.4942 
6199 -4874.4945 
6200 -4873.8068 
6201 -4874.2543 
6202 -4874.3982 
6203 -4874.4527 
6204 -4874.4752 
6205 -4874.4853 
6206 -4874.4903 
6207 -4874.4925 
6208 -4874.4935 
6209 -4874.4940 
6210 -4874.4942 
6211 -4873.8062 
6212 -4874.2566 
6213 -4874.3995 
6214 -4874.4532 
6215 -4874.4754 
6216 -4874.4853 
6217 -4874.4902 
6218 -4874.4923 
6219 -4874.4932 
6220 -4874.4938 
6221 -4874.4940 
6222 -4873.8255 
6223 -4874.2452 
6224 -4874.3912 
6225 -4874.4479 
6226 -4874.4723 
6227 -4874.4834 
6228 -4874.4890 
6229 -4874.4916 
6230 -4874.4927 
6231 -4874.4934 
6232 -4874.4937 
6233 -4873.8247 
6234 -4874.2472 
6235 -4874.3923 
6236 -4874.4485 
6237 -4874.4725 
6238 -4874.4834 
6239 -4874.4888 
6240 -4874.4914 
6241 -4874.4926 
6242 -4874.4931 
6243 -4874.4934 
6244 -4873.8240 
6245 -4874.2492 
6246 -4874.3935 
6247 -4874.4491 
6248 -4874.4727 
6249 -4874.4834 
6250 -4874.4887 
6251 -4874.4911 
6252 -4874.4923 
6253 -4874.4928 
6254 -4874.4931 
6255 -4873.8232 
6256 -4874.2512 
6257 -4874.3945 
6258 -4874.4496 
6259 -4874.4729 
6260 -4874.4834 
6261 -4874.4886 
6262 -4874.4909 
6263 -4874.4921 
6264 -4874.4926 
6265 -4874.4928 
6266 -4873.8225 
6267 -4874.2532 
6268 -4874.3958 
6269 -4874.4501 
6270 -4874.4731 
6271 -4874.4833 
6272 -4874.4884 
6273 -4874.4907 
6274 -4874.4919 
6275 -4874.4924 
6276 -4874.4926 
6277 -4873.8218 
6278 -4874.2552 
6279 -4874.3970 
6280 -4874.4507 
6281 -4874.4732 
6282 -4874.4833 
6283 -4874.4883 
6284 -4874.4906 
6285 -4874.4916 
6286 -4874.4922 
6287 -4874.4924 
6288 -4873.8024 
6289 -4874.2484 
6290 -4874.3939 
6291 -4874.4491 
6292 -4874.4725 
6293 -4874.4829 
6294 -4874.4879 
6295 -4874.4903 
6296 -4874.4914 
6297 -4874.4919 
6298 -4874.4922 
6299 -4873.8018 
6300 -4874.2505 
6301 -4874.3952 
6302 -4874.4498 
6303 -4874.4727 
6304 -4874.4829 
6305 -4874.4879 
6306 -4874.4901 
6307 -4874.4912 
6308 -4874.4917 
6309 -4874.4920 
6310 -4873.8012 
6311 -4874.2526 
6312 -4874.3965 
6313 -4874.4503 
6314 -4874.4729 
6315 -4874.4829 
6316 -4874.4878 
6317 -4874.4900 
6318 -4874.4910 
6319 -4874.4915 
6320 -4874.4917 
6321 -4873.8204 
6322 -4874.2414 
6323 -4874.3880 
6324 -4874.4452 
6325 -4874.4698 
6326 -4874.4810 
6327 -4874.4863 
6328 -4874.4892 
6329 -4874.4905 
6330 -4874.4911 
6331 -4874.4914 
6332 -4873.8196 
6333 -4874.2434 
6334 -4874.3892 
6335 -4874.4458 
6336 -4874.4700 
6337 -4874.4810 
6338 -4874.4862 
6339 -4874.4889 
6340 -4874.4902 
6341 -4874.4908 
6342 -4874.4911 
6343 -4873.8188 
6344 -4874.2454 
6345 -4874.3905 
6346 -4874.4463 
6347 -4874.4701 
6348 -4874.4809 
6349 -4874.4860 
6350 -4874.4888 
6351 -4874.4899 
6352 -4874.4906 
6353 -4874.4908 
6354 -4873.8181 
6355 -4874.2475 
6356 -4874.3918 
6357 -4874.4469 
6358 -4874.4703 
6359 -4874.4809 
6360 -4874.4859 
6361 -4874.4885 
6362 -4874.4897 
6363 -4874.4903 
6364 -4874.4906 
6365 -4873.8174 
6366 -4874.2495 
6367 -4874.3929 
6368 -4874.4475 
6369 -4874.4705 
6370 -4874.4809 
6371 -4874.4858 
6372 -4874.4883 
6373 -4874.4895 
6374 -4874.4900 
6375 -4874.4903 
6376 -4873.8167 
6377 -4874.2516 
6378 -4874.3941 
6379 -4874.4480 
6380 -4874.4707 
6381 -4874.4809 
6382 -4874.4856 
6383 -4874.4882 
6384 -4874.4893 
6385 -4874.4898 
6386 -4874.4900 
6387 -4873.7973 
6388 -4874.2446 
6389 -4874.3908 
6390 -4874.4466 
6391 -4874.4700 
6392 -4874.4804 
6393 -4874.4853 
6394 -4874.4879 
6395 -4874.4890 
6396 -4874.4895 
6397 -4874.4898 
6398 -4873.7968 
6399 -4874.2468 
6400 -4874.3922 
6401 -4874.4472 
6402 -4874.4702 
6403 -4874.4805 
6404 -4874.4852 
6405 -4874.4877 
6406 -4874.4888 
6407 -4874.4893 
6408 -4874.4896 
6409 -4873.7961 
6410 -4874.2490 
6411 -4874.3935 
6412 -4874.4478 
6413 -4874.4704 
6414 -4874.4805 
6415 -4874.4851 
6416 -4874.4875 
6417 -4874.4886 
6418 -4874.4891 
6419 -4874.4894 
6420 -4873.8152 
6421 -4874.2376 
6422 -4874.3849 
6423 -4874.4423 
6424 -4874.4672 
6425 -4874.4785 
6426 -4874.4839 
6427 -4874.4865 
6428 -4874.4881 
6429 -4874.4887 
6430 -4874.4890 
6431 -4873.8144 
6432 -4874.2396 
6433 -4874.3862 
6434 -4874.4431 
6435 -4874.4674 
6436 -4874.4785 
6437 -4874.4838 
6438 -4874.4863 
6439 -4874.4878 
6440 -4874.4884 
6441 -4874.4887 
6442 -4873.8136 
6443 -4874.2416 
6444 -4874.3874 
6445 -4874.4436 
6446 -4874.4676 
6447 -4874.4785 
6448 -4874.4836 
6449 -4874.4861 
6450 -4874.4876 
6451 -4874.4881 
